"","Otu000153","Otu000653","Otu000813","Otu000460","Otu000620","Otu000397","Otu000115","Otu000400","Otu001119","Otu000359","Otu000315","Otu000485","Otu000169","Otu000334","Otu000186","Otu000121","Otu001568","Otu000211","Otu000413","Otu000374","Otu000124","Otu000393","Otu000358","Otu000013","Otu001109","Otu000284","Otu000095","Otu000060","Otu000108","Otu000306","Otu000375","Otu000079","Otu000046","Otu000713","Otu000038","Otu000294","Otu000684","Otu000084","Otu001914","Otu000331","Otu001212","Otu000042","Otu000454","Otu000283","Otu001205","Otu000117","Otu000984","Otu000165","Otu000183","Otu000012","Otu000242","Otu001485","Otu000507","Otu000394","Otu000391","Otu000639","Otu000035","Otu000201","Otu000378","Otu000402","Otu001169","Otu001023","Otu001162","Otu001004","Otu000071","Otu000717","Otu000589","Otu000800","Otu000103","Otu001098","Otu000588","Otu000288","Otu001209","Otu000846","Otu000099","Otu001438","Otu000853","Otu000785","Otu000349","Otu000640","Otu000100","Otu000175","Otu000185","Otu005596","Otu000790","Otu000252","Otu001350","Otu000385","Otu000407","Otu002730","Otu000303","Otu000821","Otu000632","Otu000039","Otu000150","Otu000179","Otu000952","Otu000226~Otu000645~Otu001204"
"309",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,241,246,253,260,267,274,281,288,295,302,309,316,323,330,338,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,465,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,583,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"310",1,8,15,36,43,50,57,64,73,78,85,92,99,106,113,122,127,134,141,148,155,162,169,177,183,190,197,204,211,218,225,232,239,247,253,260,267,274,281,288,295,302,309,317,323,330,337,344,351,360,365,372,379,386,393,400,408,414,422,429,435,442,449,456,464,472,477,484,491,498,505,519,526,533,541,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"311",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,178,183,190,197,204,211,219,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,623,624,631,638,645,652,659,666,674,680,687,694,322.325908326181
"312",1,8,15,36,43,50,57,64,73,78,85,92,99,106,113,121,127,134,141,148,156,162,169,176,183,190,197,205,211,218,225,232,239,247,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,360,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,684,687,694,322.325908326181
"313",1,9,15,36,43,52,57,66,71,78,85,92,99,106,113,121,127,134,141,148,155,163,169,176,183,191,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,465,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,583,589,596,603,610,617,624,631,638,645,652,660,666,673,681,687,694,322.325908326181
"314",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,177,183,190,197,204,211,218,225,233,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,359,365,372,379,386,393,400,407,414,421,430,435,442,449,456,463,470,477,484,491,498,505,519,531,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,674,680,687,694,322.325908326181
"315",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,155,162,169,179,183,190,197,204,211,218,225,232,239,246,253,261,267,274,281,288,295,303,309,316,323,330,337,344,351,359,365,372,379,386,394,400,408,414,421,431,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,681,687,694,322.325908326181
"316",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,122,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,380,386,393,400,408,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"317",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,122,127,134,141,148,155,162,169,176,183,191,197,204,211,218,225,232,239,247,253,260,267,274,281,288,295,302,309,317,323,330,337,344,351,359,366,372,379,386,393,400,407,414,421,428,435,442,449,456,464,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,583,589,596,603,610,617,624,631,638,645,652,659,666,675,680,687,694,322.325908326181
"318",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,157,162,169,177,183,190,197,204,211,218,225,236,240,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,359,365,372,379,386,393,400,407,418,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,670,673,680,687,694,322.325908326181
"319",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,345,351,359,365,372,379,386,393,400,407,414,421,428,435,442,449,456,464,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,653,659,666,673,680,687,694,322.325908326181
"320",1,8,15,36,43,50,57,66,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,464,470,477,484,491,498,506,519,526,533,540,547,554,561,568,575,583,589,596,603,610,617,624,632,638,645,653,659,666,674,680,687,694,322.325908326181
"321",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,247,253,260,267,274,281,288,295,302,309,316,323,330,339,344,354,358,366,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,583,589,596,603,610,618,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"322",1,8,15,36,43,50,57,65,71,79,85,92,99,106,113,120,127,134,141,148,156,162,169,176,183,191,197,204,211,218,225,232,241,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,441,442,449,456,465,470,477,484,491,498,505,519,526,533,540,547,554,563,568,575,583,589,596,603,610,617,624,633,638,645,652,659,666,673,680,687,694,322.325908326181
"323",1,8,15,36,43,51,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,278,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,429,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,675,680,687,694,322.325908326181
"324",1,11,15,36,44,50,57,64,71,78,86,92,99,106,113,121,127,134,141,149,155,162,169,176,183,190,197,204,211,218,225,232,239,247,253,260,268,274,281,288,295,302,309,317,323,330,337,344,351,359,369,372,381,386,393,400,407,414,421,428,435,442,449,457,463,470,478,484,491,498,506,519,526,539,540,547,554,561,568,575,583,589,599,608,610,617,624,631,638,645,652,659,666,673,680,687,695,322.325908326181
"325",1,8,15,36,43,50,57,67,71,78,85,92,99,106,113,121,127,135,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,249,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,380,386,393,400,407,414,421,429,437,442,449,456,463,471,478,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"326",1,8,16,36,43,51,58,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,179,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"327",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,155,164,170,176,183,190,197,205,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,360,365,372,379,386,393,400,408,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"328",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,150,155,162,169,176,183,192,197,204,211,218,225,232,239,248,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,367,372,379,386,393,400,409,414,421,428,435,442,449,456,464,470,478,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,618,624,631,638,645,652,659,666,673,681,687,694,322.325908326181
"329",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,207,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,366,372,379,386,393,400,408,414,421,429,435,442,449,456,463,470,477,484,491,498,506,519,526,534,540,547,554,561,568,575,582,589,596,603,610,617,624,632,638,645,652,659,666,673,681,687,694,322.325908326181
"330",1,8,15,36,43,50,57,65,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,177,183,190,197,204,211,218,225,234,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,497,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,681,687,694,322.325908326181
"331",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,155,162,169,181,183,190,198,204,214,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,331,337,344,351,359,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,544,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"332",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,155,162,169,176,183,193,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,407,414,421,428,439,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"333",1,8,15,36,43,50,57,64,71,78,85,92,99,106,114,120,127,134,141,148,155,162,169,176,183,190,197,205,211,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,577,583,589,596,603,610,617,624,632,640,645,652,659,666,674,680,687,694,322.325908326181
"334",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,156,162,169,180,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,334,337,344,351,363,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,621,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"335",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,155,162,169,176,183,190,197,205,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,366,372,379,386,393,400,407,414,422,429,435,442,449,456,463,470,477,484,492,498,505,519,526,533,540,547,554,561,568,575,582,592,596,603,610,617,624,631,638,646,652,659,666,673,680,687,694,322.325908326181
"336",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,170,176,183,192,197,205,211,218,225,232,239,246,253,260,267,274,281,288,296,302,309,316,323,330,337,344,351,359,367,372,379,386,393,400,407,414,421,429,435,442,449,456,463,470,478,484,491,504,505,519,526,533,540,547,554,561,568,575,582,589,601,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"337",1,8,15,36,43,51,57,64,71,78,85,92,99,106,114,120,127,134,141,148,155,162,169,176,183,190,199,204,211,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,429,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"338",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,155,162,169,180,183,190,197,204,211,218,225,232,239,246,254,260,267,274,281,288,295,304,309,316,323,333,337,344,351,358,365,372,379,386,393,400,408,414,421,429,435,442,449,456,463,470,477,484,491,498,506,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"339",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,155,162,169,177,183,190,197,204,211,218,225,232,241,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"340",1,8,15,36,43,50,57,64,71,79,85,92,99,106,113,120,127,134,141,148,155,162,169,177,183,190,197,204,211,218,225,236,239,247,253,260,267,274,281,288,295,303,309,316,323,330,337,344,352,362,365,372,379,386,393,400,408,414,421,428,441,443,449,456,463,470,477,484,491,498,505,519,526,533,541,547,554,561,568,575,582,589,596,603,612,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"341",1,8,15,36,43,50,57,64,71,78,85,93,99,106,113,121,127,134,141,148,155,162,169,176,183,192,197,204,211,219,225,232,239,246,253,260,267,274,281,288,296,302,309,316,323,330,337,344,351,359,366,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,601,603,610,618,624,631,638,645,652,659,666,674,680,687,694,322.325908326181
"342",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,155,162,169,176,183,190,197,204,216,218,225,232,240,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,358,366,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,598,603,610,617,624,631,638,645,652,659,667,673,680,687,694,322.325908326181
"343",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,158,162,169,178,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,345,351,359,365,372,379,386,393,400,408,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,633,638,645,652,659,666,673,680,687,694,322.325908326181
"344",1,8,15,36,43,50,57,65,71,78,85,92,99,106,113,121,127,134,141,148,155,162,169,178,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,408,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,541,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"345",1,8,15,36,43,50,57,64,71,78,85,93,99,106,113,121,127,134,141,148,157,162,169,177,183,190,197,205,211,219,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,360,365,372,379,386,393,400,407,414,421,429,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,618,624,631,638,645,652,659,666,674,680,687,694,322.325908326181
"346",1,8,15,36,43,50,57,65,71,78,85,92,99,106,113,120,127,134,141,149,155,162,169,177,183,190,197,204,211,218,225,233,239,247,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,358,365,372,379,386,393,400,408,414,421,428,435,442,449,456,463,470,477,484,491,498,506,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,632,638,645,652,659,667,673,680,687,694,322.325908326181
"347",1,8,15,36,43,50,57,64,71,78,85,93,99,106,113,121,127,134,141,148,155,162,169,178,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,331,337,344,351,358,365,372,379,386,393,400,407,414,421,430,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"348",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,177,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,464,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,634,638,645,652,659,666,673,680,687,694,322.325908326181
"349",1,8,15,36,43,50,57,66,71,78,85,93,99,106,113,120,127,134,141,148,157,162,170,177,183,190,197,204,211,218,225,232,243,246,253,260,267,276,281,288,295,303,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,632,638,645,652,659,666,673,680,687,694,322.325908326181
"350",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,155,162,169,178,183,190,197,204,211,219,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,362,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,520,526,533,541,547,554,561,568,575,582,589,596,603,610,620,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"351",1,8,15,36,43,50,57,65,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,240,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,352,358,365,375,379,386,393,400,407,414,421,429,435,443,449,456,465,471,477,484,491,498,505,519,526,533,541,547,554,561,568,575,582,589,596,603,610,617,624,632,638,645,652,659,666,673,680,687,694,322.325908326181
"352",1,8,15,36,43,50,57,64,71,78,85,92,99,107,114,122,127,134,141,148,155,162,169,177,183,190,197,205,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,367,372,379,386,393,400,407,414,421,429,435,442,449,456,463,470,477,484,491,498,505,519,526,533,542,547,554,561,568,575,582,589,598,603,610,619,624,631,638,645,652,659,666,673,680,688,694,322.325908326181
"353",1,8,15,36,43,50,57,64,71,78,85,92,101,106,113,122,127,134,141,148,156,162,169,178,183,190,197,204,211,219,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,359,367,372,379,386,393,400,409,414,422,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,598,603,610,617,624,632,638,645,652,659,666,673,680,687,694,322.325908326181
"354",1,8,15,36,43,50,57,64,71,78,85,92,99,107,114,121,127,134,141,148,155,162,169,176,183,190,197,204,211,219,225,232,240,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,457,463,471,478,484,491,498,505,519,526,533,540,547,554,561,568,575,583,589,596,603,610,618,624,631,638,645,654,659,666,673,680,687,694,322.325908326181
"355",1,8,15,36,43,50,57,65,71,78,85,92,99,106,113,120,127,134,141,148,156,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,407,414,421,428,437,443,449,456,464,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,632,638,645,652,659,666,674,680,687,694,322.325908326181
"356",1,8,15,36,43,50,57,64,71,78,85,93,99,106,113,121,127,134,141,148,155,163,169,177,183,190,197,204,211,218,225,232,239,251,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,407,414,421,428,435,443,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,583,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"357",1,8,15,36,43,50,60,64,71,78,85,93,99,106,113,120,127,134,141,148,156,162,169,177,183,194,197,204,211,218,226,232,241,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,395,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,585,589,596,603,610,617,624,632,638,645,652,659,666,673,680,687,694,322.325908326181
